return_id,order_id,customer_id,merchant_id,product_category,order_value,order_date,return_request_date,return_reason,payment_method,support_contacted,images_submitted,customer_total_orders,customer_total_returns,customer_account_age_days,customer_returns_30d,customer_orders_30d,customer_avg_order_value,merchant_return_rate,days_to_return,return_rate_lifetime,return_rate_30d,is_near_deadline,is_same_day_return,is_first_order,is_new_account,no_images_high_value,no_support_contact,category_risk_score,return_reason_risk,order_value_normalized,abuse_pattern,is_label_abusive
R_03758,O_32821,C_10404,M_5016,electronics,3770.09,2026-03-16,2026-04-02,defective,upi,True,True,60,2,564,0,3,2657.0,0.107,17,0.0333,0.0,0,0,0,0,0,0,0.8,0.3,1.4189,none,False
R_02367,O_48088,C_10769,M_5057,apparel,3227.6,2026-04-05,2026-04-20,changed_mind,cod,True,True,24,3,123,1,1,12948.22,0.144,15,0.125,1.0,0,0,0,0,0,0,0.6,0.7,0.2493,none,False
R_05284,O_36247,C_10202,M_5008,home,4763.25,2026-05-16,2026-05-29,wrong_item,cod,True,True,35,6,779,2,4,7770.86,0.076,13,0.1714,0.5,0,0,0,0,0,0,0.4,0.4,0.613,none,False
R_04371,O_43847,C_10535,M_5175,electronics,3995.2,2026-05-12,2026-05-15,wrong_item,cod,False,False,8,1,515,1,1,3763.78,0.087,3,0.125,1.0,0,0,0,0,0,1,0.8,0.4,1.0615,none,False
R_06884,O_17218,C_11024,M_5167,apparel,3606.37,2026-07-09,2026-07-25,wrong_item,upi,False,True,40,7,619,0,0,12201.09,0.053,16,0.175,0.0,0,0,0,0,0,1,0.6,0.4,0.2956,none,False
R_07012,O_16716,C_11274,M_5056,apparel,1739.48,2026-05-21,2026-06-10,wrong_item,netbanking,False,False,58,9,381,0,2,8511.46,0.119,20,0.1552,0.0,0,0,0,0,0,1,0.6,0.4,0.2044,none,False
R_01362,O_13841,C_10740,M_5050,books,1274.26,2026-07-28,2026-08-08,defective,card,False,True,6,0,183,2,5,1003.64,0.241,11,0.0,0.4,0,0,0,0,0,1,0.2,0.3,1.2696,none,False
R_08462,O_51983,C_11762,M_5154,home,2226.71,2026-08-03,2026-08-22,quality_issue,cod,False,False,41,7,689,0,0,3838.37,0.038,19,0.1707,0.0,0,0,0,0,0,1,0.4,0.5,0.5801,none,False
R_01527,O_73517,C_11253,M_5104,apparel,4195.01,2026-04-20,2026-04-25,defective,upi,True,True,56,4,980,2,5,4730.75,0.089,5,0.0714,0.4,0,0,0,0,0,0,0.6,0.3,0.8868,none,False
R_01328,O_25563,C_10052,M_5152,home,3067.39,2026-04-03,2026-04-24,wrong_item,card,False,True,21,1,840,1,1,2266.87,0.247,21,0.0476,1.0,0,0,0,0,0,1,0.4,0.4,1.3531,none,False
R_08508,O_12435,C_11195,M_5045,luxury,3610.68,2026-08-11,2026-08-14,changed_mind,wallet,False,False,1,0,1391,1,3,4955.89,0.037,3,0.0,0.3333,0,0,1,0,0,1,0.9,0.7,0.7286,wardrobing,True
R_09032,O_76376,C_11728,M_5087,luxury,31314.62,2026-08-19,2026-09-03,defective,wallet,False,False,47,1,809,1,3,4708.39,0.169,15,0.0213,0.3333,0,0,0,0,1,1,0.9,0.3,6.6508,swap_fraud,True
R_01552,O_92558,C_11645,M_5120,apparel,1402.08,2026-06-01,2026-06-06,quality_issue,card,True,False,27,1,1048,1,2,4913.86,0.124,5,0.037,0.5,0,0,0,0,0,0,0.6,0.5,0.2853,none,False
R_07770,O_39379,C_11707,M_5116,apparel,1189.13,2026-05-01,2026-05-15,wrong_item,wallet,False,True,39,2,1322,1,5,13765.45,0.125,14,0.0513,0.2,0,0,0,0,0,1,0.6,0.4,0.0864,none,False
R_09909,O_15270,C_11797,M_5063,apparel,7696.72,2026-08-28,2026-08-30,wrong_item,cod,False,False,11,9,85,4,4,3048.44,0.051,2,0.8182,1.0,0,0,0,0,1,1,0.6,0.4,2.5248,refund_fishing,True
R_01338,O_28283,C_10038,M_5002,apparel,4362.6,2026-04-24,2026-05-02,not_needed,cod,False,True,30,5,140,2,5,1436.94,0.17,8,0.1667,0.4,0,0,0,0,0,1,0.6,0.8,3.036,none,False
R_03902,O_98177,C_11798,M_5199,apparel,653.39,2026-05-06,2026-05-18,defective,cod,True,False,11,2,226,1,2,7732.64,0.198,12,0.1818,0.5,0,0,0,0,0,0,0.6,0.3,0.0845,none,False
R_03011,O_93162,C_11114,M_5098,electronics,17652.94,2026-04-04,2026-04-11,not_needed,cod,False,False,3,0,1379,1,5,4045.23,0.035,7,0.0,0.2,0,0,0,0,1,1,0.8,0.8,4.3639,none,False
R_05042,O_11853,C_10635,M_5075,electronics,3529.4,2026-06-21,2026-06-25,defective,wallet,True,True,12,2,692,0,0,1143.22,0.168,4,0.1667,0.0,0,0,0,0,0,0,0.8,0.3,3.0872,none,False
R_08826,O_93670,C_11740,M_5091,luxury,35974.56,2026-08-20,2026-09-02,defective,cod,True,False,10,8,206,1,4,4616.22,0.218,13,0.8,0.25,0,0,0,0,1,0,0.9,0.3,7.7931,swap_fraud,True
R_02251,O_25263,C_11968,M_5142,apparel,11617.58,2026-05-17,2026-06-06,wrong_item,cod,False,True,11,2,1057,2,4,3176.59,0.18,20,0.1818,0.5,0,0,0,0,0,1,0.6,0.4,3.6572,none,False
R_06534,O_96145,C_11467,M_5028,apparel,14861.89,2026-07-01,2026-07-22,defective,wallet,False,False,6,0,63,0,0,4799.51,0.053,21,0.0,0.0,0,0,0,0,1,1,0.6,0.3,3.0965,none,False
R_05040,O_27970,C_11057,M_5163,apparel,2627.86,2026-06-24,2026-07-08,quality_issue,card,False,False,37,4,1105,2,5,8274.31,0.165,14,0.1081,0.4,0,0,0,0,0,1,0.6,0.5,0.3176,none,False
R_02347,O_90150,C_10074,M_5149,apparel,4732.0,2026-03-26,2026-04-04,wrong_item,netbanking,True,True,26,3,1128,0,2,581.83,0.102,9,0.1154,0.0,0,0,0,0,0,0,0.6,0.4,8.133,none,False
R_09283,O_77274,C_11989,M_5141,electronics,7981.68,2026-08-09,2026-09-08,defective,netbanking,False,False,29,20,195,4,4,6368.72,0.156,30,0.6897,1.0,1,0,0,0,1,1,0.8,0.3,1.2533,refund_fishing,True
R_05486,O_55284,C_11335,M_5103,books,2975.19,2026-06-23,2026-07-04,defective,wallet,False,False,49,9,283,0,3,2875.67,0.048,11,0.1837,0.0,0,0,0,0,0,1,0.2,0.3,1.0346,none,False
R_02785,O_78860,C_10030,M_5074,apparel,44541.39,2026-07-21,2026-08-14,defective,upi,True,False,28,5,1134,2,5,2389.42,0.09,24,0.1786,0.4,0,0,0,0,1,0,0.6,0.3,18.6411,none,False
R_05120,O_53379,C_11353,M_5134,apparel,8516.76,2026-05-20,2026-05-23,defective,card,True,True,49,0,911,0,0,6194.45,0.077,3,0.0,0.0,0,0,0,0,0,0,0.6,0.3,1.3749,none,False
R_07551,O_33311,C_10160,M_5022,home,6559.07,2026-04-22,2026-04-25,quality_issue,card,True,True,27,1,1402,0,0,1840.37,0.114,3,0.037,0.0,0,0,0,0,0,0,0.4,0.5,3.564,none,False
R_05556,O_67651,C_11509,M_5139,luxury,6071.93,2026-03-31,2026-04-12,wrong_item,upi,True,True,9,1,876,1,3,10242.19,0.153,12,0.1111,0.3333,0,0,0,0,0,0,0.9,0.4,0.5928,none,False
R_05600,O_81820,C_10459,M_5168,home,6025.68,2026-07-17,2026-08-03,changed_mind,wallet,True,False,1,0,963,0,2,1574.17,0.041,17,0.0,0.0,0,0,1,0,1,0,0.4,0.7,3.8278,none,False
R_07631,O_81569,C_11305,M_5045,home,24429.3,2026-06-27,2026-07-13,defective,wallet,True,True,2,0,597,0,3,1941.22,0.037,16,0.0,0.0,0,0,0,0,0,0,0.4,0.3,12.5845,none,False
R_00151,O_78758,C_10466,M_5112,home,4269.78,2026-08-23,2026-08-29,defective,wallet,True,True,53,8,1368,0,5,5596.61,0.242,6,0.1509,0.0,0,0,0,0,0,0,0.4,0.3,0.7629,none,False
R_02805,O_42914,C_10734,M_5134,luxury,3983.05,2026-07-01,2026-07-13,defective,wallet,False,True,9,0,244,2,4,7483.15,0.077,12,0.0,0.5,0,0,0,0,0,1,0.9,0.3,0.5323,none,False
R_05875,O_83285,C_11037,M_5118,home,47069.3,2026-05-14,2026-05-26,defective,wallet,True,True,41,2,822,0,0,1306.28,0.209,12,0.0488,0.0,0,0,0,0,0,0,0.4,0.3,36.0331,none,False
R_02087,O_58872,C_10970,M_5102,books,9775.83,2026-05-30,2026-06-14,wrong_item,upi,True,False,44,5,1310,0,0,3982.53,0.102,15,0.1136,0.0,0,0,0,0,1,0,0.2,0.4,2.4547,none,False
R_03752,O_22182,C_10996,M_5135,apparel,1832.65,2026-08-13,2026-08-27,defective,wallet,True,True,21,3,874,1,5,12815.11,0.205,14,0.1429,0.2,0,0,0,0,0,0,0.6,0.3,0.143,none,False
R_05613,O_15955,C_10196,M_5199,electronics,2575.71,2026-06-23,2026-07-16,quality_issue,card,True,True,44,6,130,2,4,1961.18,0.198,23,0.1364,0.5,0,0,0,0,0,0,0.8,0.5,1.3133,none,False
R_02260,O_12540,C_11007,M_5002,electronics,2415.8,2026-04-27,2026-05-05,wrong_item,netbanking,True,True,20,0,1210,0,3,5679.51,0.17,8,0.0,0.0,0,0,0,0,0,0,0.8,0.4,0.4254,none,False
R_04018,O_27730,C_10950,M_5116,electronics,5741.45,2026-07-11,2026-07-19,wrong_item,wallet,True,True,46,6,828,0,3,3075.23,0.125,8,0.1304,0.0,0,0,0,0,0,0,0.8,0.4,1.867,none,False
R_06114,O_54981,C_11633,M_5163,books,1780.79,2026-04-14,2026-04-23,defective,card,False,True,3,0,1232,1,1,7487.37,0.165,9,0.0,1.0,0,0,0,0,0,1,0.2,0.3,0.2378,none,False
R_06059,O_81606,C_11458,M_5118,home,5689.69,2026-03-28,2026-04-10,defective,wallet,True,True,25,2,1183,1,4,8980.64,0.209,13,0.08,0.25,0,0,0,0,0,0,0.4,0.3,0.6336,none,False
R_02425,O_27647,C_11012,M_5044,electronics,2391.15,2026-03-16,2026-03-20,defective,upi,True,False,15,0,1409,1,5,15563.48,0.228,4,0.0,0.2,0,0,0,0,0,0,0.8,0.3,0.1536,none,False
R_08035,O_57297,C_10555,M_5075,apparel,1010.85,2026-08-13,2026-08-26,not_needed,wallet,False,True,20,2,509,2,3,2728.99,0.168,13,0.1,0.6667,0,0,0,0,0,1,0.6,0.8,0.3704,none,False
R_03857,O_55759,C_10080,M_5006,electronics,829.76,2026-06-08,2026-06-19,quality_issue,cod,True,False,59,3,672,0,5,3122.0,0.2,11,0.0508,0.0,0,0,0,0,0,0,0.8,0.5,0.2658,none,False
R_00860,O_43260,C_10827,M_5136,home,5740.41,2026-06-22,2026-07-16,wrong_item,wallet,True,True,12,1,1191,0,0,2525.0,0.154,24,0.0833,0.0,0,0,0,0,0,0,0.4,0.4,2.2734,none,False
R_08171,O_74354,C_11045,M_5025,apparel,20250.41,2026-07-05,2026-07-30,defective,cod,False,True,10,1,682,1,3,6758.54,0.249,25,0.1,0.3333,0,0,0,0,0,1,0.6,0.3,2.9963,none,False
R_07592,O_96650,C_10754,M_5060,apparel,3829.81,2026-07-22,2026-08-09,not_needed,cod,True,False,15,2,1401,2,2,1873.23,0.203,18,0.1333,1.0,0,0,0,0,0,0,0.6,0.8,2.0445,none,False
R_08098,O_84717,C_11081,M_5092,electronics,6273.37,2026-06-27,2026-07-11,wrong_item,netbanking,False,False,45,6,1202,0,4,2851.27,0.245,14,0.1333,0.0,0,0,0,0,1,1,0.8,0.4,2.2002,none,False
R_07321,O_58262,C_10856,M_5076,apparel,3431.91,2026-05-02,2026-05-21,wrong_item,wallet,True,True,24,2,272,0,5,2033.17,0.221,19,0.0833,0.0,0,0,0,0,0,0,0.6,0.4,1.688,none,False
R_08564,O_71647,C_11740,M_5180,electronics,1081.79,2026-08-09,2026-08-17,quality_issue,card,False,True,14,10,206,2,4,4616.22,0.233,8,0.7143,0.5,0,0,0,0,0,1,0.8,0.5,0.2343,serial_returner,True
R_04740,O_43860,C_10259,M_5163,electronics,2159.56,2026-04-15,2026-05-08,wrong_item,card,True,False,59,4,924,0,0,6261.93,0.165,23,0.0678,0.0,0,0,0,0,0,0,0.8,0.4,0.3449,none,False
R_08595,O_10368,C_10189,M_5074,home,905.11,2026-08-12,2026-09-09,defective,upi,False,False,29,24,133,2,4,1980.47,0.09,28,0.8276,0.5,1,0,0,0,0,1,0.4,0.3,0.457,refund_fishing,True
R_04463,O_79002,C_10501,M_5183,apparel,4295.66,2026-08-23,2026-08-28,wrong_item,wallet,False,False,35,3,1446,2,3,13857.64,0.196,5,0.0857,0.6667,0,0,0,0,0,1,0.6,0.4,0.31,none,False
R_05529,O_97224,C_10181,M_5142,electronics,1497.95,2026-07-10,2026-08-03,wrong_item,card,False,True,17,1,1448,2,3,1998.18,0.18,24,0.0588,0.6667,0,0,0,0,0,1,0.8,0.4,0.7497,none,False
R_01365,O_16487,C_10142,M_5178,electronics,2787.17,2026-07-14,2026-08-05,wrong_item,card,False,False,26,2,1211,2,5,1181.76,0.181,22,0.0769,0.4,0,0,0,0,0,1,0.8,0.4,2.3585,none,False
R_01780,O_95643,C_10346,M_5047,apparel,4587.75,2026-05-10,2026-05-15,wrong_item,netbanking,True,True,6,0,375,2,4,1321.26,0.215,5,0.0,0.5,0,0,0,0,0,0,0.6,0.4,3.4723,none,False
R_09222,O_50774,C_10099,M_5133,home,3204.61,2026-08-20,2026-08-20,wrong_item,netbanking,False,False,23,17,181,3,3,4269.48,0.181,0,0.7391,1.0,0,1,0,0,0,1,0.4,0.4,0.7506,refund_fishing,True
R_04786,O_19870,C_11855,M_5157,home,3508.84,2026-04-11,2026-05-03,wrong_item,cod,True,False,40,3,641,0,2,2276.89,0.045,22,0.075,0.0,0,0,0,0,0,0,0.4,0.4,1.5411,none,False
R_06335,O_80897,C_10549,M_5001,home,11216.09,2026-06-17,2026-07-07,defective,wallet,True,False,22,2,297,1,4,2385.61,0.247,20,0.0909,0.25,0,0,0,0,1,0,0.4,0.3,4.7016,none,False
R_01819,O_54773,C_10197,M_5154,electronics,3575.49,2026-08-08,2026-08-12,not_needed,wallet,True,True,58,10,501,1,4,4054.6,0.038,4,0.1724,0.25,0,0,0,0,0,0,0.8,0.8,0.8818,none,False
R_07800,O_63035,C_10040,M_5061,electronics,1907.47,2026-08-20,2026-08-29,defective,card,True,False,13,1,317,0,3,6105.39,0.214,9,0.0769,0.0,0,0,0,0,0,0,0.8,0.3,0.3124,none,False
R_04938,O_77739,C_10238,M_5072,apparel,3401.98,2026-03-07,2026-03-19,wrong_item,card,False,True,8,0,1392,2,3,2291.01,0.215,12,0.0,0.6667,0,0,0,0,0,1,0.6,0.4,1.4849,none,False
R_02705,O_52674,C_11639,M_5059,apparel,7800.09,2026-06-01,2026-06-21,quality_issue,upi,False,False,32,3,1220,2,3,1724.56,0.141,20,0.0938,0.6667,0,0,0,0,1,1,0.6,0.5,4.5229,none,False
R_05286,O_66295,C_11511,M_5199,electronics,2110.76,2026-07-19,2026-08-03,defective,netbanking,True,True,50,0,1089,0,0,3179.37,0.198,15,0.0,0.0,0,0,0,0,0,0,0.8,0.3,0.6639,none,False
R_00176,O_36041,C_11957,M_5194,apparel,26150.69,2026-04-08,2026-04-19,defective,cod,True,True,7,0,772,1,4,32742.33,0.244,11,0.0,0.25,0,0,0,0,0,0,0.6,0.3,0.7987,none,False
R_07482,O_21643,C_11751,M_5054,apparel,3469.62,2026-03-16,2026-03-20,quality_issue,cod,True,True,59,7,1333,0,1,5851.85,0.124,4,0.1186,0.0,0,0,0,0,0,0,0.6,0.5,0.5929,none,False
R_02094,O_98106,C_10442,M_5083,books,5867.87,2026-05-29,2026-06-10,defective,upi,False,False,55,4,1126,0,5,856.45,0.205,12,0.0727,0.0,0,0,0,0,1,1,0.2,0.3,6.8514,none,False
R_08751,O_87876,C_11000,M_5048,electronics,7549.3,2026-08-22,2026-08-23,defective,netbanking,False,False,13,12,164,1,1,11380.01,0.21,1,0.9231,1.0,0,1,0,0,1,1,0.8,0.3,0.6634,refund_fishing,True
R_03492,O_19400,C_10118,M_5123,apparel,11128.88,2026-03-16,2026-03-27,wrong_item,wallet,False,True,13,0,1444,0,5,8102.89,0.241,11,0.0,0.0,0,0,0,0,0,1,0.6,0.4,1.3734,none,False
R_01921,O_19171,C_10294,M_5197,apparel,21685.58,2026-07-22,2026-08-06,defective,upi,True,True,34,5,613,0,0,4674.66,0.071,15,0.1471,0.0,0,0,0,0,0,0,0.6,0.3,4.639,none,False
R_00083,O_65552,C_11314,M_5099,luxury,1548.31,2026-06-14,2026-07-08,defective,cod,False,True,7,0,750,0,1,3667.43,0.197,24,0.0,0.0,0,0,0,0,0,1,0.9,0.3,0.4222,none,False
R_00817,O_96146,C_10508,M_5189,apparel,7227.54,2026-07-16,2026-07-24,changed_mind,cod,False,False,31,0,881,0,0,3766.74,0.08,8,0.0,0.0,0,0,0,0,1,1,0.6,0.7,1.9188,none,False
R_08602,O_54686,C_11531,M_5164,apparel,2595.78,2026-08-05,2026-09-03,wrong_item,card,False,False,13,10,238,1,1,1700.94,0.096,29,0.7692,1.0,1,0,0,0,0,1,0.6,0.4,1.5261,refund_fishing,True
R_07355,O_74022,C_11575,M_5065,electronics,872.15,2026-06-27,2026-07-19,changed_mind,netbanking,False,True,30,5,702,0,0,3551.24,0.064,22,0.1667,0.0,0,0,0,0,0,1,0.8,0.7,0.2456,none,False
R_04397,O_44858,C_10312,M_5171,home,5396.27,2026-04-21,2026-05-11,changed_mind,card,True,True,50,6,1454,2,3,6488.53,0.08,20,0.12,0.6667,0,0,0,0,0,0,0.4,0.7,0.8317,none,False
R_09182,O_59751,C_11542,M_5132,home,7063.55,2026-08-20,2026-09-17,wrong_item,upi,False,False,40,31,32,4,4,13316.45,0.057,28,0.775,1.0,1,0,0,0,1,1,0.4,0.4,0.5304,refund_fishing,True
R_05569,O_40278,C_10423,M_5081,home,12597.16,2026-06-15,2026-06-18,defective,wallet,True,True,59,10,799,0,0,7187.51,0.216,3,0.1695,0.0,0,0,0,0,0,0,0.4,0.3,1.7526,none,False
R_00284,O_52255,C_10047,M_5102,apparel,2241.87,2026-04-20,2026-04-23,not_needed,wallet,True,True,48,3,132,1,4,7631.09,0.102,3,0.0625,0.25,0,0,0,0,0,0,0.6,0.8,0.2938,none,False
R_04121,O_72059,C_10501,M_5067,home,4484.68,2026-08-12,2026-08-19,changed_mind,card,True,False,35,3,1446,2,3,13857.64,0.156,7,0.0857,0.6667,0,0,0,0,0,0,0.4,0.7,0.3236,none,False
R_07481,O_48633,C_11931,M_5185,apparel,7840.59,2026-05-01,2026-05-26,defective,upi,True,True,25,2,1009,0,0,5154.83,0.145,25,0.08,0.0,0,0,0,0,0,0,0.6,0.3,1.521,none,False
R_00610,O_47690,C_11825,M_5153,books,13628.25,2026-04-13,2026-05-01,changed_mind,card,True,False,37,4,1077,0,4,4960.98,0.093,18,0.1081,0.0,0,0,0,0,1,0,0.2,0.7,2.7471,none,False
R_02916,O_81823,C_11155,M_5171,apparel,5820.36,2026-08-21,2026-09-15,defective,card,True,True,33,1,1148,1,4,7382.53,0.08,25,0.0303,0.25,0,0,0,0,0,0,0.6,0.3,0.7884,none,False
R_01814,O_99718,C_10720,M_5022,apparel,5314.19,2026-05-27,2026-06-16,changed_mind,upi,True,True,3,0,794,0,0,4516.36,0.114,20,0.0,0.0,0,0,0,0,0,0,0.6,0.7,1.1767,none,False
R_01272,O_59572,C_11146,M_5046,apparel,2444.59,2026-06-03,2026-06-11,wrong_item,wallet,True,False,16,1,1238,2,3,1690.21,0.064,8,0.0625,0.6667,0,0,0,0,0,0,0.6,0.4,1.4463,none,False
R_05925,O_63144,C_11822,M_5123,apparel,3810.34,2026-05-09,2026-05-12,defective,cod,True,False,17,1,364,1,3,3110.69,0.241,3,0.0588,0.3333,0,0,0,0,0,0,0.6,0.3,1.2249,none,False
R_09596,O_24136,C_11403,M_5006,electronics,11825.93,2026-08-10,2026-08-25,defective,cod,False,False,30,27,140,1,3,7565.64,0.2,15,0.9,0.3333,0,0,0,0,1,1,0.8,0.3,1.5631,swap_fraud,True
R_02995,O_11616,C_10646,M_5031,electronics,2904.75,2026-08-04,2026-08-28,defective,upi,True,False,57,3,53,0,2,551.24,0.158,24,0.0526,0.0,0,0,0,0,0,0,0.8,0.3,5.2695,none,False
R_07110,O_34662,C_10799,M_5085,apparel,6880.38,2026-05-21,2026-05-31,not_needed,netbanking,True,True,46,8,111,1,1,3717.58,0.076,10,0.1739,1.0,0,0,0,0,0,0,0.6,0.8,1.8508,none,False
R_08614,O_35271,C_10348,M_5163,apparel,2879.3,2026-08-04,2026-08-05,wrong_item,upi,False,False,6,4,338,3,5,3193.69,0.165,1,0.6667,0.6,0,1,0,0,0,1,0.6,0.4,0.9016,refund_fishing,True
R_07357,O_96329,C_10864,M_5122,books,8335.46,2026-05-11,2026-05-15,quality_issue,upi,True,False,44,3,958,2,4,2370.95,0.129,4,0.0682,0.5,0,0,0,0,1,0,0.2,0.5,3.5157,none,False
R_02643,O_84223,C_11057,M_5103,luxury,4103.0,2026-07-19,2026-07-29,defective,netbanking,True,False,37,4,1105,2,5,8274.31,0.048,10,0.1081,0.4,0,0,0,0,0,0,0.9,0.3,0.4959,none,False
R_06554,O_14985,C_10678,M_5090,apparel,4944.58,2026-05-09,2026-05-22,changed_mind,netbanking,False,True,12,0,324,2,4,7009.17,0.175,13,0.0,0.5,0,0,0,0,0,1,0.6,0.7,0.7054,none,False
R_04509,O_31409,C_10529,M_5050,apparel,1847.2,2026-05-11,2026-05-16,defective,upi,False,True,15,0,592,1,1,1933.29,0.241,5,0.0,1.0,0,0,0,0,0,1,0.6,0.3,0.9555,none,False
R_02306,O_29963,C_11911,M_5150,luxury,1368.82,2026-03-19,2026-03-30,not_needed,netbanking,False,True,12,1,73,0,2,17359.76,0.082,11,0.0833,0.0,0,0,0,0,0,1,0.9,0.8,0.0789,none,False
R_06503,O_15712,C_11719,M_5178,books,22384.38,2026-05-19,2026-05-31,defective,cod,False,False,25,2,405,2,3,2684.26,0.181,12,0.08,0.6667,0,0,0,0,1,1,0.2,0.3,8.3391,none,False
R_06261,O_91088,C_11382,M_5022,books,3245.71,2026-05-10,2026-06-04,wrong_item,cod,False,True,56,9,161,0,5,16483.51,0.114,25,0.1607,0.0,0,0,0,0,0,1,0.2,0.4,0.1969,none,False
R_04196,O_11671,C_10358,M_5050,apparel,4360.91,2026-06-13,2026-06-30,defective,upi,True,False,49,1,1084,1,3,4563.76,0.241,17,0.0204,0.3333,0,0,0,0,0,0,0.6,0.3,0.9556,none,False
R_05563,O_51049,C_10355,M_5044,electronics,10699.53,2026-04-05,2026-04-11,changed_mind,card,True,True,30,0,950,0,1,1804.84,0.228,6,0.0,0.0,0,0,0,0,0,0,0.8,0.7,5.9282,none,False
R_04841,O_59854,C_11506,M_5176,apparel,2954.31,2026-05-16,2026-05-19,defective,upi,True,True,29,5,43,1,1,5928.17,0.054,3,0.1724,1.0,0,0,0,0,0,0,0.6,0.3,0.4984,none,False
R_04656,O_27339,C_11371,M_5129,home,21023.68,2026-06-16,2026-06-19,not_needed,wallet,False,True,51,0,1127,1,1,12066.59,0.109,3,0.0,1.0,0,0,0,0,0,1,0.4,0.8,1.7423,none,False
R_08148,O_49172,C_10867,M_5137,apparel,4358.49,2026-06-30,2026-07-25,not_needed,wallet,True,False,58,7,109,2,4,4601.42,0.092,25,0.1207,0.5,0,0,0,0,0,0,0.6,0.8,0.9472,none,False
R_04169,O_74924,C_11457,M_5099,electronics,4317.52,2026-04-09,2026-05-04,defective,upi,True,False,7,1,1079,1,1,4754.33,0.197,25,0.1429,1.0,0,0,0,0,0,0,0.8,0.3,0.9081,none,False
R_03850,O_14483,C_10907,M_5112,books,3126.55,2026-07-27,2026-08-02,defective,cod,False,False,16,2,759,0,1,6138.76,0.242,6,0.125,0.0,0,0,0,0,0,1,0.2,0.3,0.5093,none,False
R_09848,O_69544,C_11481,M_5182,luxury,26634.42,2026-08-04,2026-08-18,defective,upi,False,False,33,27,113,3,3,3929.63,0.1,14,0.8182,1.0,0,0,0,0,1,1,0.9,0.3,6.7778,swap_fraud,True
R_08402,O_18084,C_10278,M_5155,electronics,4615.29,2026-03-28,2026-04-14,not_needed,wallet,False,True,55,7,1264,1,1,3823.27,0.232,17,0.1273,1.0,0,0,0,0,0,1,0.8,0.8,1.2072,none,False
R_05254,O_56745,C_10347,M_5166,apparel,10651.39,2026-07-04,2026-07-08,defective,upi,True,True,43,5,1269,2,2,1359.37,0.215,4,0.1163,1.0,0,0,0,0,0,0,0.6,0.3,7.8355,none,False
R_07885,O_82142,C_11033,M_5068,books,7597.45,2026-04-04,2026-04-24,not_needed,card,True,True,7,1,1022,2,4,5727.52,0.193,20,0.1429,0.5,0,0,0,0,0,0,0.2,0.8,1.3265,none,False
R_05534,O_94218,C_10040,M_5065,home,3455.7,2026-05-29,2026-06-03,defective,cod,False,True,13,1,317,0,3,6105.39,0.064,5,0.0769,0.0,0,0,0,0,0,1,0.4,0.3,0.566,none,False
R_02415,O_66503,C_10519,M_5181,apparel,5769.66,2026-04-07,2026-04-14,changed_mind,card,True,False,21,2,1281,2,3,6160.86,0.131,7,0.0952,0.6667,0,0,0,0,1,0,0.6,0.7,0.9365,none,False
R_03555,O_97692,C_11908,M_5050,apparel,4671.06,2026-05-23,2026-06-03,quality_issue,card,True,False,38,4,839,1,1,1578.54,0.241,11,0.1053,1.0,0,0,0,0,0,0,0.6,0.5,2.9591,none,False
R_04692,O_83922,C_10651,M_5068,electronics,2800.83,2026-08-22,2026-08-29,not_needed,cod,False,False,3,0,682,0,2,8011.2,0.193,7,0.0,0.0,0,0,0,0,0,1,0.8,0.8,0.3496,none,False
R_04499,O_74003,C_11295,M_5168,books,4660.33,2026-06-23,2026-07-04,not_needed,cod,True,False,19,0,898,1,5,3397.44,0.041,11,0.0,0.2,0,0,0,0,0,0,0.2,0.8,1.3717,none,False
R_02196,O_19903,C_10246,M_5022,home,3305.35,2026-07-27,2026-08-20,defective,netbanking,True,False,14,1,959,0,2,2611.13,0.114,24,0.0714,0.0,0,0,0,0,0,0,0.4,0.3,1.2659,none,False
R_05046,O_38932,C_10661,M_5027,apparel,3152.38,2026-07-18,2026-07-26,wrong_item,card,False,True,58,7,216,2,5,2482.94,0.166,8,0.1207,0.4,0,0,0,0,0,1,0.6,0.4,1.2696,none,False
R_02601,O_66342,C_10051,M_5195,home,4134.95,2026-05-11,2026-05-21,defective,card,False,True,38,4,677,0,2,2780.66,0.077,10,0.1053,0.0,0,0,0,0,0,1,0.4,0.3,1.487,none,False
R_01519,O_30474,C_10712,M_5041,books,13678.97,2026-05-13,2026-05-27,defective,upi,True,True,38,4,1301,0,0,2486.31,0.092,14,0.1053,0.0,0,0,0,0,0,0,0.2,0.3,5.5017,none,False
R_04765,O_29505,C_11760,M_5098,books,898.57,2026-08-03,2026-08-07,defective,cod,False,True,18,3,539,1,2,11475.56,0.035,4,0.1667,0.5,0,0,0,0,0,1,0.2,0.3,0.0783,none,False
R_04315,O_30275,C_11912,M_5061,electronics,11861.63,2026-04-20,2026-05-03,wrong_item,card,False,True,53,4,1274,0,1,5690.97,0.214,13,0.0755,0.0,0,0,0,0,0,1,0.8,0.4,2.0843,none,False
R_03367,O_84537,C_11340,M_5061,apparel,14626.4,2026-08-03,2026-08-13,wrong_item,netbanking,True,True,1,0,1036,0,5,4074.09,0.214,10,0.0,0.0,0,0,1,0,0,0,0.6,0.4,3.5901,none,False
R_06066,O_87524,C_11712,M_5059,home,5282.99,2026-07-13,2026-08-07,defective,upi,True,True,58,1,514,1,5,795.63,0.141,25,0.0172,0.2,0,0,0,0,0,0,0.4,0.3,6.64,none,False
